OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
92.6,92.53,93.55,92.2,773623247.7,8332510,2019-03-07 00:00:00,2019-03-07 23:59:59,ALRS
92.62,93.5,94.5,92.43,963261171.9,10288480,2019-03-11 00:00:00,2019-03-11 23:59:59,ALRS
93.74,94.11,94.83,93.6,755622690.4,8016550,2019-03-12 00:00:00,2019-03-12 23:59:59,ALRS
93.81,96.04,96.26,93.54,1177865322.1,12413250,2019-03-13 00:00:00,2019-03-13 23:59:59,ALRS
96.04,95.92,96.35,95.4,929337056.2,9694170,2019-03-14 00:00:00,2019-03-14 23:59:59,ALRS
95.85,95.4,96.74,94.85,2132647324.5,22328650,2019-03-15 00:00:00,2019-03-15 23:59:59,ALRS
95.76,96.75,97.42,95.53,1107447651.2,11446010,2019-03-18 00:00:00,2019-03-18 23:59:59,ALRS
96.87,96.89,97.29,96.25,764921943.3,7900860,2019-03-19 00:00:00,2019-03-19 23:59:59,ALRS
96.9,96.22,96.92,95.84,601270092.3,6254770,2019-03-20 00:00:00,2019-03-20 23:59:59,ALRS
96.35,95.7,96.53,95.13,1174602998.4,12290750,2019-03-21 00:00:00,2019-03-21 23:59:59,ALRS
95.77,95.25,95.8,94.86,545301740.0,5729880,2019-03-22 00:00:00,2019-03-22 23:59:59,ALRS
95.17,95.51,96.85,94.25,758663937.2,7935940,2019-03-25 00:00:00,2019-03-25 23:59:59,ALRS
95.23,94.27,96.1,94.27,653164523.2,6871300,2019-03-26 00:00:00,2019-03-26 23:59:59,ALRS
94.51,93.6,94.94,93.5,890044399.3,9467310,2019-03-27 00:00:00,2019-03-27 23:59:59,ALRS
93.6,93.1,94.07,92.76,521984792.3,5609890,2019-03-28 00:00:00,2019-03-28 23:59:59,ALRS
93.11,92.42,93.88,92.17,1073146505.5,11567250,2019-03-29 00:00:00,2019-03-29 23:59:59,ALRS
92.6,93.35,93.49,92.52,475007531.7,5104370,2019-04-01 00:00:00,2019-04-01 23:59:59,ALRS
93.5,92.7,93.84,92.7,520863503.5,5587690,2019-04-02 00:00:00,2019-04-02 23:59:59,ALRS
93.15,93.21,94.5,92.5,917462413.2,9803430,2019-04-03 00:00:00,2019-04-03 23:59:59,ALRS
93.25,93.9,93.95,92.76,420398828.6,4500560,2019-04-04 00:00:00,2019-04-04 23:59:59,ALRS
93.76,94.7,94.7,93.55,510791074.1,5413040,2019-04-05 00:00:00,2019-04-05 23:59:59,ALRS
94.55,94.69,94.78,94.3,443148872.7,4691950,2019-04-08 00:00:00,2019-04-08 23:59:59,ALRS
94.62,94.15,94.74,93.31,698151285.0,7421470,2019-04-09 00:00:00,2019-04-09 23:59:59,ALRS
94.04,94.4,94.9,93.89,857821950.9,9094390,2019-04-10 00:00:00,2019-04-10 23:59:59,ALRS
94.6,94.1,94.6,93.95,414284756.5,4400280,2019-04-11 00:00:00,2019-04-11 23:59:59,ALRS
94.19,94.6,94.8,93.93,428799030.8,4541690,2019-04-12 00:00:00,2019-04-12 23:59:59,ALRS
94.6,94.3,94.7,93.6,423353406.1,4500780,2019-04-15 00:00:00,2019-04-15 23:59:59,ALRS
94.2,95.4,95.79,94.04,783119435.6,8225220,2019-04-16 00:00:00,2019-04-16 23:59:59,ALRS
95.63,96.0,96.5,95.41,926980798.7,9652320,2019-04-17 00:00:00,2019-04-17 23:59:59,ALRS
96.0,95.8,96.43,95.14,541975934.8,5667440,2019-04-18 00:00:00,2019-04-18 23:59:59,ALRS
96.11,95.79,96.41,95.5,86960537.0,907290,2019-04-19 00:00:00,2019-04-19 23:59:59,ALRS
95.73,95.96,96.09,95.57,143727450.3,1500040,2019-04-22 00:00:00,2019-04-22 23:59:59,ALRS
95.96,96.3,96.3,95.89,675030490.5,7023950,2019-04-23 00:00:00,2019-04-23 23:59:59,ALRS
96.22,95.58,96.23,94.81,1906936093.0,19922000,2019-04-24 00:00:00,2019-04-24 23:59:59,ALRS
95.58,95.2,95.58,94.51,819063572.2,8637830,2019-04-25 00:00:00,2019-04-25 23:59:59,ALRS
95.65,94.0,95.65,93.87,502200814.8,5327460,2019-04-26 00:00:00,2019-04-26 23:59:59,ALRS
94.0,94.49,94.5,93.51,247451265.7,2632570,2019-04-29 00:00:00,2019-04-29 23:59:59,ALRS
94.49,94.23,95.4,94.2,507432676.3,5353140,2019-04-30 00:00:00,2019-04-30 23:59:59,ALRS
94.5,95.34,95.34,94.13,406113641.7,4269490,2019-05-02 00:00:00,2019-05-02 23:59:59,ALRS
95.44,95.6,96.25,95.3,566197806.2,5917750,2019-05-03 00:00:00,2019-05-03 23:59:59,ALRS
95.5,95.2,95.5,94.75,262822584.90000015,2766360,2019-05-06 00:00:00,2019-05-06 20:30:00,ALRS
95.04,95.62,95.91,94.97,985079528.0,10322110,2019-05-07 00:00:00,2019-05-07 23:59:59,ALRS
95.99,96.5,96.74,95.15,947302944.2,9844760,2019-05-08 00:00:00,2019-05-08 23:59:59,ALRS
96.18,95.52,96.6,95.5,850913379.5,8873670,2019-05-10 00:00:00,2019-05-10 23:59:59,ALRS
95.59,94.48,96.25,94.4,741903997.0,7805250,2019-05-13 00:00:00,2019-05-13 23:59:59,ALRS
94.49,93.0,95.29,92.57,983876576.3,10498780,2019-05-14 00:00:00,2019-05-14 23:59:59,ALRS
93.01,92.78,93.51,92.7,922662211.0,9920670,2019-05-15 00:00:00,2019-05-15 23:59:59,ALRS
92.8,92.47,93.28,92.1,818540268.3,8821360,2019-05-16 00:00:00,2019-05-16 23:59:59,ALRS
93.0,91.89,93.9,91.89,665379075.3,7173620,2019-05-17 00:00:00,2019-05-17 23:59:59,ALRS
92.31,90.78,92.31,90.78,918547416.0,10052870,2019-05-20 00:00:00,2019-05-20 23:59:59,ALRS
91.38,89.65,91.38,89.3,1298610161.1,14449890,2019-05-21 00:00:00,2019-05-21 23:59:59,ALRS
89.84,88.93,89.85,88.33,1416963665.3,15898290,2019-05-22 00:00:00,2019-05-22 23:59:59,ALRS
88.93,89.78,90.26,88.21,1205300731.6,13454940,2019-05-23 00:00:00,2019-05-23 23:59:59,ALRS
90.2,90.13,90.93,89.59,1296002408.0,14341530,2019-05-24 00:00:00,2019-05-24 23:59:59,ALRS
90.13,90.19,90.61,89.62,293248698.5,3255630,2019-05-27 00:00:00,2019-05-27 23:59:59,ALRS
89.99,89.37,90.5,89.37,1402865506.7000027,15643460,2019-05-28 00:00:00,2019-05-28 20:30:10,ALRS
89.55,88.05,89.55,87.54,1544119900.4,17507160,2019-05-29 00:00:00,2019-05-29 23:59:59,ALRS
88.18,87.79,88.52,87.48,1239107643.0,14116080,2019-05-30 00:00:00,2019-05-30 23:59:59,ALRS
87.69,88.15,89.04,87.61,1049035041.9,11879890,2019-05-31 00:00:00,2019-05-31 23:59:59,ALRS
88.25,88.62,88.79,87.81,719002759.5,8143170,2019-06-03 00:00:00,2019-06-03 23:59:59,ALRS
88.88,89.78,89.78,88.6,1127418791.9,12627810,2019-06-04 00:00:00,2019-06-04 23:59:59,ALRS
89.8,89.0,89.87,88.87,629525271.6,7052420,2019-06-05 00:00:00,2019-06-05 23:59:59,ALRS
88.88,89.15,89.5,88.52,840752168.6,9432970,2019-06-06 00:00:00,2019-06-06 23:59:59,ALRS
89.15,88.8,89.26,88.32,633071662.1,7121330,2019-06-07 00:00:00,2019-06-07 23:59:59,ALRS
88.8,89.18,89.44,88.61,480018918.8,5395820,2019-06-10 00:00:00,2019-06-10 23:59:59,ALRS
89.23,88.91,89.4,88.85,977777060.3,10976740,2019-06-11 00:00:00,2019-06-11 23:59:59,ALRS
88.55,86.5,88.96,85.25,2706783509.3,31079150,2019-06-13 00:00:00,2019-06-13 23:59:59,ALRS
86.21,85.1,86.5,84.66,2312230974.2,27101900,2019-06-14 00:00:00,2019-06-14 23:59:59,ALRS
85.33,86.93,87.18,83.69,2816543793.3,32990290,2019-06-17 00:00:00,2019-06-17 23:59:59,ALRS
87.22,88.31,88.48,86.52,1561975150.7,17783410,2019-06-18 00:00:00,2019-06-18 23:59:59,ALRS
88.23,90.08,90.38,88.23,1876848809.3,20944380,2019-06-19 00:00:00,2019-06-19 23:59:59,ALRS
90.0,90.19,90.73,88.41,1672499373.5,18621680,2019-06-20 00:00:00,2019-06-20 23:59:59,ALRS
89.99,90.11,90.87,89.21,1136447176.8,12625000,2019-06-21 00:00:00,2019-06-21 23:59:59,ALRS
90.1,89.6,90.36,89.0,879984124.8,9822940,2019-06-24 00:00:00,2019-06-24 23:59:59,ALRS
89.6,88.93,89.79,87.94,1369798738.8,15461620,2019-06-25 00:00:00,2019-06-25 23:59:59,ALRS
88.74,89.0,89.49,88.46,914799462.9,10272260,2019-06-26 00:00:00,2019-06-26 23:59:59,ALRS
89.45,87.34,89.45,87.12,1878971529.2,21344660,2019-06-27 00:00:00,2019-06-27 23:59:59,ALRS
87.12,86.04,87.69,86.03,1526505209.7,17598940,2019-06-28 00:00:00,2019-06-28 23:59:59,ALRS
86.5,85.5,86.56,85.3,1320884657.1,15418370,2019-07-01 00:00:00,2019-07-01 23:59:59,ALRS
85.2,85.18,85.99,84.8,2115750334.2,24807100,2019-07-02 00:00:00,2019-07-02 23:59:59,ALRS
85.33,84.32,85.33,84.08,2054926952.4,24313010,2019-07-03 00:00:00,2019-07-03 23:59:59,ALRS
84.38,87.0,87.0,84.04,2252265808.5,26201650,2019-07-04 00:00:00,2019-07-04 23:59:59,ALRS
87.1,86.9,87.3,86.21,1037070476.8,11956420,2019-07-05 00:00:00,2019-07-05 23:59:59,ALRS
86.82,87.1,87.2,86.58,1080256012.5,12422260,2019-07-08 00:00:00,2019-07-08 23:59:59,ALRS
87.1,86.0,87.45,85.73,1736548150.2,20056080,2019-07-09 00:00:00,2019-07-09 23:59:59,ALRS
86.0,84.63,86.3,84.37,2260015614.5,26601530,2019-07-10 00:00:00,2019-07-10 23:59:59,ALRS
84.71,82.52,85.15,82.5,2321926509.4,27820590,2019-07-11 00:00:00,2019-07-11 23:59:59,ALRS
79.0,79.5,80.13,78.45,1666646077.2,20942300,2019-07-12 00:00:00,2019-07-12 23:59:59,ALRS
79.89,80.12,80.61,79.61,856171622.1,10686730,2019-07-15 00:00:00,2019-07-15 23:59:59,ALRS
79.5,79.96,80.21,79.08,1948297323.0,24481390,2019-07-16 00:00:00,2019-07-16 23:59:59,ALRS
79.93,79.6,79.94,79.33,926526748.8,11646060,2019-07-17 00:00:00,2019-07-17 23:59:59,ALRS
79.59,79.46,80.19,79.4,1401282136.2,17584490,2019-07-18 00:00:00,2019-07-18 23:59:59,ALRS
79.52,78.7,79.8,78.7,1051104752.7,13284000,2019-07-19 00:00:00,2019-07-19 23:59:59,ALRS
78.75,78.13,78.94,77.52,1330482662.9,17041150,2019-07-22 00:00:00,2019-07-22 23:59:59,ALRS
78.29,79.25,80.15,77.95,1350334961.4,17035670,2019-07-23 00:00:00,2019-07-23 23:59:59,ALRS
79.36,80.76,80.76,79.36,804918754.0,10037110,2019-07-24 00:00:00,2019-07-24 23:59:59,ALRS
80.86,81.3,81.89,79.92,1279519557.7,15803740,2019-07-25 00:00:00,2019-07-25 23:59:59,ALRS
81.09,81.89,82.4,80.68,1511783315.9,18467460,2019-07-26 00:00:00,2019-07-26 23:59:59,ALRS
81.94,82.0,82.28,80.82,947632585.4,11600570,2019-07-29 00:00:00,2019-07-29 23:59:59,ALRS
82.0,81.62,82.0,80.86,993960667.7,12198530,2019-07-30 00:00:00,2019-07-30 23:59:59,ALRS
81.55,81.5,81.72,81.2,969790199.0,11904850,2019-07-31 00:00:00,2019-07-31 23:59:59,ALRS
81.21,80.53,81.54,80.41,796487019.6,9839640,2019-08-01 00:00:00,2019-08-01 23:59:59,ALRS
80.11,79.0,80.16,78.92,1686706917.5,21195360,2019-08-02 00:00:00,2019-08-02 23:59:59,ALRS
78.98,77.75,79.34,77.73,1297401516.5,16587630,2019-08-05 00:00:00,2019-08-05 23:59:59,ALRS
77.94,77.51,78.57,77.51,976932223.4,12517590,2019-08-06 00:00:00,2019-08-06 23:59:59,ALRS
77.8,77.17,78.13,76.33,834833617.5,10800030,2019-08-07 00:00:00,2019-08-07 23:59:59,ALRS
77.46,75.5,77.56,75.5,1320979394.3,17331290,2019-08-08 00:00:00,2019-08-08 23:59:59,ALRS
75.5,75.0,75.7,74.26,1262438864.3000004,16856930,2019-08-09 00:00:00,2019-08-09 20:29:59,ALRS
75.0,75.11,75.8,75.0,705747104.7,9362630,2019-08-12 00:00:00,2019-08-12 23:59:59,ALRS
75.04,72.73,75.19,72.73,1509303410.0,20482440,2019-08-13 00:00:00,2019-08-13 23:59:59,ALRS
73.0,70.7,73.03,70.26,2328558259.8,32721610,2019-08-14 00:00:00,2019-08-14 23:59:59,ALRS
70.48,71.15,72.88,69.18,2413351344.8,33815900,2019-08-15 00:00:00,2019-08-15 23:59:59,ALRS
71.25,71.65,72.5,71.2,1449722605.5,20128270,2019-08-16 00:00:00,2019-08-16 23:59:59,ALRS
71.75,71.75,73.75,71.5,1604241928.5,22038690,2019-08-19 00:00:00,2019-08-19 23:59:59,ALRS
71.6,70.55,71.9,70.3,2045496708.2,28908990,2019-08-20 00:00:00,2019-08-20 23:59:59,ALRS
70.4,71.11,72.0,70.16,969783857.1,13598670,2019-08-21 00:00:00,2019-08-21 23:59:59,ALRS
71.25,71.1,71.87,70.82,743034948.8,10435530,2019-08-22 00:00:00,2019-08-22 23:59:59,ALRS
71.2,71.4,71.65,70.95,856077670.6,12023460,2019-08-23 00:00:00,2019-08-23 23:59:59,ALRS
71.15,71.1,71.55,70.9,372388182.4,5222930,2019-08-26 00:00:00,2019-08-26 23:59:59,ALRS
71.2,71.81,72.13,71.14,1182199874.2,16490170,2019-08-27 00:00:00,2019-08-27 23:59:59,ALRS
71.93,73.02,73.7,71.84,1409074536.0,19258610,2019-08-28 00:00:00,2019-08-28 23:59:59,ALRS
73.27,73.1,74.18,73.1,966128407.2,13149960,2019-08-29 00:00:00,2019-08-29 23:59:59,ALRS
73.1,74.26,74.26,72.89,986366236.0,13427570,2019-08-30 00:00:00,2019-08-30 23:59:59,ALRS
74.28,74.35,74.86,74.06,674123916.0,9054560,2019-09-02 00:00:00,2019-09-02 23:59:59,ALRS
74.35,75.02,75.25,74.19,909744818.0,12167000,2019-09-03 00:00:00,2019-09-03 23:59:59,ALRS
75.2,74.6,75.58,74.27,910008846.1,12157410,2019-09-04 00:00:00,2019-09-04 23:59:59,ALRS
74.99,75.98,76.18,74.95,1451149163.6,19141870,2019-09-05 00:00:00,2019-09-05 23:59:59,ALRS
76.02,75.4,76.28,75.06,729490826.0,9657350,2019-09-06 00:00:00,2019-09-06 23:59:59,ALRS
75.6,75.3,75.86,75.06,497795648.1,6611360,2019-09-09 00:00:00,2019-09-09 23:59:59,ALRS
75.39,75.2,75.42,74.56,1010555395.7,13455140,2019-09-10 00:00:00,2019-09-10 23:59:59,ALRS
74.7,75.2,75.43,74.7,781862973.4,10398930,2019-09-11 00:00:00,2019-09-11 23:59:59,ALRS
75.1,76.22,76.29,75.02,1491510100.3,19660650,2019-09-12 00:00:00,2019-09-12 23:59:59,ALRS
76.35,76.2,76.5,75.55,759846221.8,9997640,2019-09-13 00:00:00,2019-09-13 23:59:59,ALRS
75.75,77.8,77.98,75.75,1175422676.0,15249060,2019-09-16 00:00:00,2019-09-16 23:59:59,ALRS
77.8,77.05,77.85,76.85,939291839.4,12167110,2019-09-17 00:00:00,2019-09-17 23:59:59,ALRS
77.0,77.7,77.71,76.91,626947204.5,8098600,2019-09-18 00:00:00,2019-09-18 23:59:59,ALRS
77.7,75.9,77.87,75.66,1231818648.2,16132780,2019-09-19 00:00:00,2019-09-19 23:59:59,ALRS
76.0,74.28,76.15,74.28,1668518131.1,22350080,2019-09-20 00:00:00,2019-09-20 23:59:59,ALRS
74.51,73.4,74.52,73.01,1100840783.6,14988610,2019-09-23 00:00:00,2019-09-23 23:59:59,ALRS
73.5,72.36,74.03,72.36,729215577.3,9949260,2019-09-24 00:00:00,2019-09-24 23:59:59,ALRS
72.42,72.97,73.13,71.72,895845390.8,12330800,2019-09-25 00:00:00,2019-09-25 23:59:59,ALRS
73.0,73.27,73.56,72.66,650490047.1,8895920,2019-09-26 00:00:00,2019-09-26 23:59:59,ALRS
73.12,72.89,73.41,72.72,471791391.5,6457940,2019-09-27 00:00:00,2019-09-27 23:59:59,ALRS
72.92,74.5,74.8,72.81,923731073.2,12461400,2019-09-30 00:00:00,2019-09-30 23:59:59,ALRS
74.6,74.35,75.19,73.67,645368866.8,8678900,2019-10-01 00:00:00,2019-10-01 23:59:59,ALRS
74.01,75.08,75.24,74.01,1233790419.5,16484860,2019-10-02 00:00:00,2019-10-02 23:59:59,ALRS
75.04,75.34,76.38,74.98,1244434063.4,16419570,2019-10-03 00:00:00,2019-10-03 23:59:59,ALRS
75.4,74.1,76.0,73.53,1043375649.4,14009140,2019-10-04 00:00:00,2019-10-04 23:59:59,ALRS
74.06,72.25,74.31,72.19,1176668876.0,16155240,2019-10-07 00:00:00,2019-10-07 23:59:59,ALRS
71.95,71.8,72.78,70.89,1521351201.8,21282890,2019-10-08 00:00:00,2019-10-08 23:59:59,ALRS
71.7,72.57,72.63,71.31,817137132.0,11325560,2019-10-09 00:00:00,2019-10-09 23:59:59,ALRS
72.4,73.2,73.33,71.83,1417985343.5,19463290,2019-10-10 00:00:00,2019-10-10 23:59:59,ALRS
69.9,70.6,71.27,69.89,1644132356.4,23244880,2019-10-11 00:00:00,2019-10-11 23:59:59,ALRS
70.84,68.88,70.87,68.77,888435639.1,12763470,2019-10-14 00:00:00,2019-10-14 23:59:59,ALRS
68.98,69.9,70.24,67.36,1638166804.9,23882890,2019-10-15 00:00:00,2019-10-15 23:59:59,ALRS
70.05,72.39,72.66,70.05,1797174978.4,25138300,2019-10-16 00:00:00,2019-10-16 23:59:59,ALRS
72.28,73.89,74.3,72.12,1739131435.3,23594200,2019-10-17 00:00:00,2019-10-17 23:59:59,ALRS
73.55,73.6,74.73,73.1,1365778560.3,18464250,2019-10-18 00:00:00,2019-10-18 23:59:59,ALRS
73.35,73.35,73.84,72.54,675938278.4,9231100,2019-10-21 00:00:00,2019-10-21 23:59:59,ALRS
73.3,72.34,73.35,71.8,1392289286.0,19230050,2019-10-22 00:00:00,2019-10-22 23:59:59,ALRS
72.33,71.69,72.33,70.95,1230599900.6,17206440,2019-10-23 00:00:00,2019-10-23 23:59:59,ALRS
71.83,71.0,71.86,70.61,920482851.3,12941100,2019-10-24 00:00:00,2019-10-24 23:59:59,ALRS
71.29,70.05,71.29,69.88,833576342.4,11849300,2019-10-25 00:00:00,2019-10-25 23:59:59,ALRS
70.2,70.68,71.2,69.71,607931153.2,8611500,2019-10-28 00:00:00,2019-10-28 23:59:59,ALRS
70.87,71.67,71.81,70.7,597282862.7,8356800,2019-10-29 00:00:00,2019-10-29 23:59:59,ALRS
71.79,74.64,74.8,71.55,2683580498.6,36403290,2019-10-30 00:00:00,2019-10-30 23:59:59,ALRS
75.0,74.51,75.25,73.73,1245059822.2,16695740,2019-10-31 00:00:00,2019-10-31 23:59:59,ALRS
74.5,75.47,75.47,74.1,1238243287.5,16514390,2019-11-01 00:00:00,2019-11-01 23:59:59,ALRS
75.7,74.48,76.05,73.74,1290491609.5,17290750,2019-11-05 00:00:00,2019-11-05 23:59:59,ALRS
74.2,75.5,75.69,73.8,1207874314.1,16117810,2019-11-06 00:00:00,2019-11-06 23:59:59,ALRS
75.29,76.28,76.5,75.21,1051047662.1,13806680,2019-11-07 00:00:00,2019-11-07 23:59:59,ALRS
76.0,76.16,76.97,75.21,1293316110.6,16935670,2019-11-08 00:00:00,2019-11-08 23:59:59,ALRS
76.15,75.77,76.34,74.55,665207720.6,8821240,2019-11-11 00:00:00,2019-11-11 23:59:59,ALRS
75.6,77.2,77.2,75.6,1082704862.7,14104670,2019-11-12 00:00:00,2019-11-12 23:59:59,ALRS
77.21,77.4,77.59,76.43,1136379042.0,14709320,2019-11-13 00:00:00,2019-11-13 23:59:59,ALRS
77.59,77.22,77.75,76.83,875601319.4,11332740,2019-11-14 00:00:00,2019-11-14 23:59:59,ALRS
77.2,77.63,77.63,76.7,625356117.4,8092710,2019-11-15 00:00:00,2019-11-15 23:59:59,ALRS
77.7,75.7,77.99,75.15,1569998354.0,20517660,2019-11-18 00:00:00,2019-11-18 23:59:59,ALRS
75.6,76.22,76.32,74.9,743077350.0,9826640,2019-11-19 00:00:00,2019-11-19 23:59:59,ALRS
76.2,76.46,76.94,75.04,712316452.5,9340600,2019-11-20 00:00:00,2019-11-20 23:59:59,ALRS
76.55,77.18,77.24,75.71,838687962.1,10928750,2019-11-21 00:00:00,2019-11-21 23:59:59,ALRS
77.1,77.58,77.58,76.77,908868413.0,11782200,2019-11-22 00:00:00,2019-11-22 23:59:59,ALRS
77.58,77.7,78.68,77.22,1069420609.1,13716140,2019-11-25 00:00:00,2019-11-25 23:59:59,ALRS
77.79,77.53,78.16,77.4,1071794057.9,13802560,2019-11-26 00:00:00,2019-11-26 23:59:59,ALRS
77.55,77.11,77.8,76.9,856739165.4,11105320,2019-11-27 00:00:00,2019-11-27 23:59:59,ALRS
76.9,76.95,77.2,76.66,344215943.1,4472920,2019-11-28 00:00:00,2019-11-28 23:59:59,ALRS
76.95,77.9,78.26,76.74,871073495.1,11240530,2019-11-29 00:00:00,2019-11-29 23:59:59,ALRS
77.93,77.38,78.17,77.08,912447741.5,11749140,2019-12-02 00:00:00,2019-12-02 23:59:59,ALRS
77.25,75.8,77.44,75.64,781572314.5,10227820,2019-12-03 00:00:00,2019-12-03 23:59:59,ALRS
75.8,76.31,76.86,74.95,574356017.1,7549170,2019-12-04 00:00:00,2019-12-04 23:59:59,ALRS
76.5,76.0,76.76,75.64,506169851.6,6654290,2019-12-05 00:00:00,2019-12-05 23:59:59,ALRS
76.0,77.04,77.04,75.91,716593158.1,9365730,2019-12-06 00:00:00,2019-12-06 23:59:59,ALRS
