OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
84.06,84.7,84.89,83.7,607702672.9,7188760,2019-01-10 00:00:00,2019-01-10 23:59:59,MOEX
84.77,88.0,88.19,84.7,1943779994.3,22371470,2019-01-11 00:00:00,2019-01-11 23:59:59,MOEX
87.56,88.3,88.75,86.44,1321104893.6,15137490,2019-01-14 00:00:00,2019-01-14 23:59:59,MOEX
88.67,88.86,91.1,88.37,1360037241.3,15213850,2019-01-15 00:00:00,2019-01-15 23:59:59,MOEX
88.75,90.1,90.95,88.53,1247818908.2,13844020,2019-01-16 00:00:00,2019-01-16 23:59:59,MOEX
90.25,90.05,90.96,89.84,627412883.9,6957870,2019-01-17 00:00:00,2019-01-17 23:59:59,MOEX
90.61,93.33,93.69,90.51,1639450819.0,17705290,2019-01-18 00:00:00,2019-01-18 23:59:59,MOEX
93.39,94.7,94.83,92.85,978339193.7,10407130,2019-01-21 00:00:00,2019-01-21 23:59:59,MOEX
94.1,94.4,94.55,93.57,670700364.9,7133460,2019-01-22 00:00:00,2019-01-22 23:59:59,MOEX
94.39,94.4,95.39,93.8,757184067.2,7999990,2019-01-23 00:00:00,2019-01-23 23:59:59,MOEX
94.1,91.8,94.35,91.25,1387360618.1,15011090,2019-01-24 00:00:00,2019-01-24 23:59:59,MOEX
91.96,91.49,93.2,90.36,911597319.7,9987290,2019-01-25 00:00:00,2019-01-25 23:59:59,MOEX
91.35,90.5,92.43,90.05,654887500.9,7194340,2019-01-28 00:00:00,2019-01-28 23:59:59,MOEX
90.13,91.8,91.8,89.52,890466268.1,9819660,2019-01-29 00:00:00,2019-01-29 23:59:59,MOEX
91.62,91.9,91.95,90.7,827078669.1,9037650,2019-01-30 00:00:00,2019-01-30 23:59:59,MOEX
92.11,92.82,93.77,92.03,1240854743.0,13332510,2019-01-31 00:00:00,2019-01-31 23:59:59,MOEX
92.61,93.5,94.23,92.56,664548770.5,7094150,2019-02-01 00:00:00,2019-02-01 23:59:59,MOEX
93.94,92.7,94.38,92.5,549958126.4,5902870,2019-02-04 00:00:00,2019-02-04 23:59:59,MOEX
92.75,91.7,92.76,91.7,524225599.2,5687940,2019-02-05 00:00:00,2019-02-05 23:59:59,MOEX
91.88,91.5,92.7,91.18,524168371.2,5708900,2019-02-06 00:00:00,2019-02-06 23:59:59,MOEX
91.49,90.07,91.49,89.9,658417273.4,7275520,2019-02-07 00:00:00,2019-02-07 23:59:59,MOEX
89.89,90.7,91.2,89.7,303705074.2,3352650,2019-02-08 00:00:00,2019-02-08 23:59:59,MOEX
90.3,90.3,91.69,90.17,694740120.1,7638450,2019-02-11 00:00:00,2019-02-11 23:59:59,MOEX
90.62,89.94,90.92,89.76,1179670053.3,13095760,2019-02-12 00:00:00,2019-02-12 23:59:59,MOEX
90.29,88.8,91.45,87.52,2338212293.1,26240260,2019-02-13 00:00:00,2019-02-13 23:59:59,MOEX
87.98,89.12,89.84,87.26,1496714802.5,16865740,2019-02-14 00:00:00,2019-02-14 23:59:59,MOEX
89.23,90.15,90.15,89.05,859502974.0,9593620,2019-02-15 00:00:00,2019-02-15 23:59:59,MOEX
90.15,89.71,90.65,89.5,707562672.0,7855080,2019-02-18 00:00:00,2019-02-18 23:59:59,MOEX
89.7,89.52,90.2,89.0,728879385.7,8148020,2019-02-19 00:00:00,2019-02-19 23:59:59,MOEX
90.0,89.6,90.08,89.55,746667745.3,8311900,2019-02-20 00:00:00,2019-02-20 23:59:59,MOEX
89.85,88.91,89.94,88.77,730156759.0,8182170,2019-02-21 00:00:00,2019-02-21 23:59:59,MOEX
89.35,89.5,89.7,88.98,353029889.8,3948750,2019-02-22 00:00:00,2019-02-22 23:59:59,MOEX
89.62,89.67,90.15,89.32,450053786.4,5010550,2019-02-25 00:00:00,2019-02-25 23:59:59,MOEX
89.7,90.43,90.43,89.11,413155884.3,4604890,2019-02-26 00:00:00,2019-02-26 23:59:59,MOEX
90.55,90.67,91.16,89.94,792236413.3,8752610,2019-02-27 00:00:00,2019-02-27 23:59:59,MOEX
90.4,91.22,91.22,89.91,528318358.7,5824150,2019-02-28 00:00:00,2019-02-28 23:59:59,MOEX
91.22,91.57,91.95,90.72,707798204.9,7746690,2019-03-01 00:00:00,2019-03-01 23:59:59,MOEX
91.75,92.44,93.37,91.44,897220025.5,9694490,2019-03-04 00:00:00,2019-03-04 23:59:59,MOEX
92.44,92.38,93.22,91.6,730629976.2,7912110,2019-03-05 00:00:00,2019-03-05 23:59:59,MOEX
92.53,93.6,94.6,92.53,1240267583.8,13249020,2019-03-06 00:00:00,2019-03-06 23:59:59,MOEX
93.59,93.95,94.72,93.09,814901692.7,8672430,2019-03-07 00:00:00,2019-03-07 23:59:59,MOEX
93.65,93.14,94.92,93.03,711041621.6,7564350,2019-03-11 00:00:00,2019-03-11 23:59:59,MOEX
93.67,93.0,94.1,92.91,598827841.1,6410460,2019-03-12 00:00:00,2019-03-12 23:59:59,MOEX
93.0,91.82,93.69,91.62,931155914.0,10083190,2019-03-13 00:00:00,2019-03-13 23:59:59,MOEX
92.0,91.5,92.21,91.0,652253129.0,7144510,2019-03-14 00:00:00,2019-03-14 23:59:59,MOEX
91.66,91.08,91.81,90.71,611045300.9,6697700,2019-03-15 00:00:00,2019-03-15 23:59:59,MOEX
91.5,91.45,91.94,90.77,523642267.1,5731780,2019-03-18 00:00:00,2019-03-18 23:59:59,MOEX
91.71,91.11,91.94,90.9,530622120.2,5815800,2019-03-19 00:00:00,2019-03-19 23:59:59,MOEX
91.16,90.54,91.29,90.11,557596303.0,6147740,2019-03-20 00:00:00,2019-03-20 23:59:59,MOEX
90.8,90.63,90.9,90.31,833134556.1,9204100,2019-03-21 00:00:00,2019-03-21 23:59:59,MOEX
90.66,89.08,90.88,89.05,759320843.2,8473080,2019-03-22 00:00:00,2019-03-22 23:59:59,MOEX
89.08,90.5,90.63,88.4,1157721798.8,12924750,2019-03-25 00:00:00,2019-03-25 23:59:59,MOEX
90.62,91.07,91.78,90.27,652113321.3,7158170,2019-03-26 00:00:00,2019-03-26 23:59:59,MOEX
91.2,90.61,91.58,90.2,449932241.9,4959270,2019-03-27 00:00:00,2019-03-27 23:59:59,MOEX
90.3,90.64,90.75,90.11,177311387.3,1959310,2019-03-28 00:00:00,2019-03-28 23:59:59,MOEX
90.72,91.3,91.66,90.64,744344267.8,8163140,2019-03-29 00:00:00,2019-03-29 23:59:59,MOEX
91.58,92.34,92.46,91.42,553022999.2,6002850,2019-04-01 00:00:00,2019-04-01 23:59:59,MOEX
92.39,92.14,92.95,92.03,457681054.1,4944180,2019-04-02 00:00:00,2019-04-02 23:59:59,MOEX
92.03,90.77,92.8,90.71,871739837.2,9538690,2019-04-03 00:00:00,2019-04-03 23:59:59,MOEX
91.03,91.27,91.5,90.55,389381464.6,4275170,2019-04-04 00:00:00,2019-04-04 23:59:59,MOEX
91.21,91.02,92.0,90.97,392464707.1,4290360,2019-04-05 00:00:00,2019-04-05 23:59:59,MOEX
91.38,91.0,91.55,90.86,693276598.4,7605620,2019-04-08 00:00:00,2019-04-08 23:59:59,MOEX
91.0,91.04,91.43,90.8,840217447.8,9225520,2019-04-09 00:00:00,2019-04-09 23:59:59,MOEX
91.26,93.11,93.8,91.14,1514863379.5,16333090,2019-04-10 00:00:00,2019-04-10 23:59:59,MOEX
93.15,91.5,93.37,91.5,777447386.2,8429550,2019-04-11 00:00:00,2019-04-11 23:59:59,MOEX
91.73,91.4,92.18,91.22,595050056.5,6487920,2019-04-12 00:00:00,2019-04-12 23:59:59,MOEX
91.5,91.46,91.9,91.25,676209388.1,7389940,2019-04-15 00:00:00,2019-04-15 23:59:59,MOEX
91.8,91.05,92.05,90.86,1003626229.9,10993420,2019-04-16 00:00:00,2019-04-16 23:59:59,MOEX
91.35,91.2,91.58,90.71,714445870.2,7847250,2019-04-17 00:00:00,2019-04-17 23:59:59,MOEX
91.01,91.25,91.47,90.81,323076709.1,3543620,2019-04-18 00:00:00,2019-04-18 23:59:59,MOEX
91.18,91.6,92.0,91.1,397113382.7,4332600,2019-04-19 00:00:00,2019-04-19 23:59:59,MOEX
92.0,92.19,92.4,91.71,450601644.3,4893970,2019-04-22 00:00:00,2019-04-22 23:59:59,MOEX
92.4,91.5,92.7,91.43,715148532.4,7775360,2019-04-23 00:00:00,2019-04-23 23:59:59,MOEX
91.59,91.32,91.59,91.11,559468381.8,6129800,2019-04-24 00:00:00,2019-04-24 23:59:59,MOEX
91.33,90.7,91.54,90.7,762438719.1,8380260,2019-04-25 00:00:00,2019-04-25 23:59:59,MOEX
90.7,90.99,91.21,90.17,748879657.0,8270420,2019-04-26 00:00:00,2019-04-26 23:59:59,MOEX
91.1,91.68,92.4,91.05,1074738898.4,11688710,2019-04-29 00:00:00,2019-04-29 23:59:59,MOEX
91.0,91.05,91.05,89.88,1828872474.7,20192260,2019-04-30 00:00:00,2019-04-30 23:59:59,MOEX
90.78,90.8,91.32,90.7,692480096.9,7616420,2019-05-02 00:00:00,2019-05-02 23:59:59,MOEX
91.02,91.83,92.15,90.89,1044070323.7,11375240,2019-05-03 00:00:00,2019-05-03 23:59:59,MOEX
91.5,93.17,93.17,91.06,999015570.1999996,10812290,2019-05-06 00:00:00,2019-05-06 20:30:00,MOEX
93.02,93.8,93.84,92.25,1135895110.6,12181650,2019-05-07 00:00:00,2019-05-07 23:59:59,MOEX
93.18,92.47,93.87,92.03,1249922188.6,13456200,2019-05-08 00:00:00,2019-05-08 23:59:59,MOEX
92.51,91.67,93.03,91.55,1656315060.8,17990890,2019-05-10 00:00:00,2019-05-10 23:59:59,MOEX
84.98,86.34,87.36,84.78,1638702779.3,18992900,2019-05-13 00:00:00,2019-05-13 23:59:59,MOEX
86.5,85.51,87.35,85.27,856457740.6,9916440,2019-05-14 00:00:00,2019-05-14 23:59:59,MOEX
85.65,84.8,85.99,83.9,893366347.0,10519820,2019-05-15 00:00:00,2019-05-15 23:59:59,MOEX
85.09,84.7,85.5,84.4,799504320.7,9411380,2019-05-16 00:00:00,2019-05-16 23:59:59,MOEX
84.7,83.8,85.36,83.38,808651706.7,9608250,2019-05-17 00:00:00,2019-05-17 23:59:59,MOEX
84.0,84.15,84.86,83.42,704809048.0,8367240,2019-05-20 00:00:00,2019-05-20 23:59:59,MOEX
84.43,84.2,85.07,84.03,545054788.9,6457350,2019-05-21 00:00:00,2019-05-21 23:59:59,MOEX
84.59,84.57,84.96,84.24,461962353.2,5452260,2019-05-22 00:00:00,2019-05-22 23:59:59,MOEX
84.49,83.9,84.92,83.83,514614283.5,6099530,2019-05-23 00:00:00,2019-05-23 23:59:59,MOEX
84.0,83.59,84.7,83.59,478184456.0,5685820,2019-05-24 00:00:00,2019-05-24 23:59:59,MOEX
83.75,84.3,84.47,83.74,357469694.4,4245220,2019-05-27 00:00:00,2019-05-27 23:59:59,MOEX
84.32,83.5,84.4,83.4,964560377.7000006,11528650,2019-05-28 00:00:00,2019-05-28 20:30:10,MOEX
83.49,84.3,84.33,83.23,684068977.8,8153520,2019-05-29 00:00:00,2019-05-29 23:59:59,MOEX
84.41,84.75,84.86,83.85,571461887.7,6767800,2019-05-30 00:00:00,2019-05-30 23:59:59,MOEX
84.4,84.75,84.75,83.97,541495970.3,6417790,2019-05-31 00:00:00,2019-05-31 23:59:59,MOEX
84.25,84.82,84.82,84.04,744732149.1,8821420,2019-06-03 00:00:00,2019-06-03 23:59:59,MOEX
84.83,85.98,86.14,84.43,1297323679.1,15141450,2019-06-04 00:00:00,2019-06-04 23:59:59,MOEX
85.5,85.56,86.35,85.11,806396485.6,9401460,2019-06-05 00:00:00,2019-06-05 23:59:59,MOEX
85.73,86.58,86.9,85.5,1100994994.0,12719600,2019-06-06 00:00:00,2019-06-06 23:59:59,MOEX
86.83,87.55,88.38,86.66,1323790662.2,15138840,2019-06-07 00:00:00,2019-06-07 23:59:59,MOEX
87.59,89.24,89.31,87.58,1427103875.5,16122450,2019-06-10 00:00:00,2019-06-10 23:59:59,MOEX
89.0,89.55,89.99,88.98,1452348641.5,16189110,2019-06-11 00:00:00,2019-06-11 23:59:59,MOEX
89.55,89.5,89.75,87.88,1052829258.3,11847220,2019-06-13 00:00:00,2019-06-13 23:59:59,MOEX
89.36,89.3,90.0,88.5,928956664.1,10404920,2019-06-14 00:00:00,2019-06-14 23:59:59,MOEX
89.4,89.1,89.43,88.84,1038215119.4,11650520,2019-06-17 00:00:00,2019-06-17 23:59:59,MOEX
88.8,89.42,89.48,88.53,778725424.9,8758100,2019-06-18 00:00:00,2019-06-18 23:59:59,MOEX
89.42,90.0,90.0,89.35,786564914.4,8763290,2019-06-19 00:00:00,2019-06-19 23:59:59,MOEX
90.72,90.68,90.97,90.16,1031633723.3,11387050,2019-06-20 00:00:00,2019-06-20 23:59:59,MOEX
90.5,89.68,90.8,88.75,878999296.1,9804540,2019-06-21 00:00:00,2019-06-21 23:59:59,MOEX
89.6,89.41,90.08,88.61,543432527.4,6073740,2019-06-24 00:00:00,2019-06-24 23:59:59,MOEX
89.68,89.35,89.92,88.88,460844657.5,5153790,2019-06-25 00:00:00,2019-06-25 23:59:59,MOEX
89.5,90.3,90.3,89.37,462574945.2,5145700,2019-06-26 00:00:00,2019-06-26 23:59:59,MOEX
90.31,89.77,90.5,89.6,465558389.8,5168190,2019-06-27 00:00:00,2019-06-27 23:59:59,MOEX
89.7,90.15,90.15,89.45,605345390.5,6732560,2019-06-28 00:00:00,2019-06-28 23:59:59,MOEX
90.5,90.9,90.9,90.02,633639712.4,6994010,2019-07-01 00:00:00,2019-07-01 23:59:59,MOEX
90.9,91.98,91.98,90.4,1239803505.3,13527410,2019-07-02 00:00:00,2019-07-02 23:59:59,MOEX
92.18,92.7,92.98,91.7,1177728262.8,12729050,2019-07-03 00:00:00,2019-07-03 23:59:59,MOEX
92.92,94.3,94.32,92.21,1397286141.7,14953260,2019-07-04 00:00:00,2019-07-04 23:59:59,MOEX
94.4,95.3,95.99,93.85,1457468332.4,15355020,2019-07-05 00:00:00,2019-07-05 23:59:59,MOEX
95.05,96.42,96.92,94.12,1088401694.7,11354700,2019-07-08 00:00:00,2019-07-08 23:59:59,MOEX
96.47,95.32,97.23,94.94,663573106.8,6907800,2019-07-09 00:00:00,2019-07-09 23:59:59,MOEX
95.32,95.0,95.67,93.86,990828179.6,10467120,2019-07-10 00:00:00,2019-07-10 23:59:59,MOEX
94.7,94.9,95.4,94.04,573781535.7,6062060,2019-07-11 00:00:00,2019-07-11 23:59:59,MOEX
94.7,93.97,94.7,92.77,645844238.6,6882970,2019-07-12 00:00:00,2019-07-12 23:59:59,MOEX
94.3,95.18,95.18,93.5,651716541.7,6891820,2019-07-15 00:00:00,2019-07-15 23:59:59,MOEX
95.01,93.45,95.64,93.35,549349617.0,5853130,2019-07-16 00:00:00,2019-07-16 23:59:59,MOEX
93.69,92.73,94.1,92.67,459033444.4,4923400,2019-07-17 00:00:00,2019-07-17 23:59:59,MOEX
92.7,92.99,93.22,91.85,440915431.0,4768520,2019-07-18 00:00:00,2019-07-18 23:59:59,MOEX
93.5,93.06,93.7,92.51,338549254.9,3632520,2019-07-19 00:00:00,2019-07-19 23:59:59,MOEX
93.05,92.22,93.11,91.96,305547094.8,3301960,2019-07-22 00:00:00,2019-07-22 23:59:59,MOEX
92.35,91.51,92.49,91.5,377239478.4,4107330,2019-07-23 00:00:00,2019-07-23 23:59:59,MOEX
91.6,90.0,91.6,89.19,1408853646.0,15625170,2019-07-24 00:00:00,2019-07-24 23:59:59,MOEX
90.19,92.0,92.02,89.87,745681910.0,8146270,2019-07-25 00:00:00,2019-07-25 23:59:59,MOEX
92.0,91.14,92.4,91.0,365697466.4,3994380,2019-07-26 00:00:00,2019-07-26 23:59:59,MOEX
91.7,91.95,92.5,91.07,429046952.7,4670180,2019-07-29 00:00:00,2019-07-29 23:59:59,MOEX
92.0,93.31,93.31,91.87,494225913.3,5320700,2019-07-30 00:00:00,2019-07-30 23:59:59,MOEX
93.44,93.16,93.56,92.82,541697951.2,5808450,2019-07-31 00:00:00,2019-07-31 23:59:59,MOEX
93.14,92.49,93.75,92.22,549187473.9,5911810,2019-08-01 00:00:00,2019-08-01 23:59:59,MOEX
91.8,92.4,92.76,91.4,646525229.7,7008070,2019-08-02 00:00:00,2019-08-02 23:59:59,MOEX
92.04,93.5,93.6,92.04,640940580.1,6883260,2019-08-05 00:00:00,2019-08-05 23:59:59,MOEX
93.38,94.9,95.91,93.08,1742332829.6,18337190,2019-08-06 00:00:00,2019-08-06 23:59:59,MOEX
95.1,95.4,95.78,94.17,740448112.4,7771120,2019-08-07 00:00:00,2019-08-07 23:59:59,MOEX
95.57,95.5,96.75,95.5,594134210.6,6177850,2019-08-08 00:00:00,2019-08-08 23:59:59,MOEX
95.2,94.9,95.74,94.15,552725754.8000004,5822990,2019-08-09 00:00:00,2019-08-09 20:29:59,MOEX
94.94,94.8,95.34,94.2,273473815.4,2890070,2019-08-12 00:00:00,2019-08-12 23:59:59,MOEX
94.7,94.8,94.9,93.8,495946998.2,5247720,2019-08-13 00:00:00,2019-08-13 23:59:59,MOEX
94.94,94.0,95.37,93.2,593057257.5,6321080,2019-08-14 00:00:00,2019-08-14 23:59:59,MOEX
93.69,93.16,94.0,92.3,466683639.4,5011560,2019-08-15 00:00:00,2019-08-15 23:59:59,MOEX
93.4,91.83,93.9,91.83,392459341.5,4237740,2019-08-16 00:00:00,2019-08-16 23:59:59,MOEX
92.2,92.6,93.0,90.66,395433309.9,4311760,2019-08-19 00:00:00,2019-08-19 23:59:59,MOEX
93.0,91.5,93.0,91.5,377655242.7,4103960,2019-08-20 00:00:00,2019-08-20 23:59:59,MOEX
91.79,91.9,92.31,91.2,421693570.7,4590690,2019-08-21 00:00:00,2019-08-21 23:59:59,MOEX
92.28,92.65,93.0,91.26,515756112.7,5587430,2019-08-22 00:00:00,2019-08-22 23:59:59,MOEX
93.1,93.5,94.5,92.9,972213742.5,10357770,2019-08-23 00:00:00,2019-08-23 23:59:59,MOEX
93.45,93.3,93.8,92.72,300636101.5,3223550,2019-08-26 00:00:00,2019-08-26 23:59:59,MOEX
93.74,94.33,94.8,93.48,739495766.4,7846910,2019-08-27 00:00:00,2019-08-27 23:59:59,MOEX
94.33,95.27,95.27,94.07,415219147.2,4385580,2019-08-28 00:00:00,2019-08-28 23:59:59,MOEX
95.05,95.8,95.92,94.85,369758930.4,3873040,2019-08-29 00:00:00,2019-08-29 23:59:59,MOEX
95.7,94.62,95.7,94.27,700217196.1,7389340,2019-08-30 00:00:00,2019-08-30 23:59:59,MOEX
95.7,94.64,95.7,94.04,392757738.0,4149010,2019-09-02 00:00:00,2019-09-02 23:59:59,MOEX
94.5,95.22,95.27,93.3,658244284.2,6990430,2019-09-03 00:00:00,2019-09-03 23:59:59,MOEX
95.3,95.53,95.73,94.65,533703892.2,5603490,2019-09-04 00:00:00,2019-09-04 23:59:59,MOEX
95.7,95.3,96.19,95.01,609043663.5,6382550,2019-09-05 00:00:00,2019-09-05 23:59:59,MOEX
95.3,95.54,96.19,94.62,494464150.8,5179830,2019-09-06 00:00:00,2019-09-06 23:59:59,MOEX
95.15,95.65,96.01,93.75,677253015.9,7129160,2019-09-09 00:00:00,2019-09-09 23:59:59,MOEX
95.16,95.18,95.64,94.5,613782102.1,6459590,2019-09-10 00:00:00,2019-09-10 23:59:59,MOEX
95.44,96.79,96.98,94.05,1055221317.4,10933410,2019-09-11 00:00:00,2019-09-11 23:59:59,MOEX
96.7,96.0,97.64,95.8,762552751.7,7893290,2019-09-12 00:00:00,2019-09-12 23:59:59,MOEX
96.2,96.8,97.77,95.33,1444556031.5,14943110,2019-09-13 00:00:00,2019-09-13 23:59:59,MOEX
97.0,97.35,97.38,96.07,764885373.0,7891060,2019-09-16 00:00:00,2019-09-16 23:59:59,MOEX
97.21,96.65,97.69,96.47,731891645.2,7539470,2019-09-17 00:00:00,2019-09-17 23:59:59,MOEX
96.48,95.96,96.9,95.52,535994393.3,5561250,2019-09-18 00:00:00,2019-09-18 23:59:59,MOEX
95.95,96.24,96.81,95.54,487833921.8,5067390,2019-09-19 00:00:00,2019-09-19 23:59:59,MOEX
96.62,95.58,96.66,95.26,552329596.8,5763710,2019-09-20 00:00:00,2019-09-20 23:59:59,MOEX
95.29,96.12,96.12,94.3,364124465.1,3829620,2019-09-23 00:00:00,2019-09-23 23:59:59,MOEX
95.71,95.15,96.0,94.7,312169585.4,3279570,2019-09-24 00:00:00,2019-09-24 23:59:59,MOEX
94.7,94.99,95.09,94.1,435564419.1,4598670,2019-09-25 00:00:00,2019-09-25 23:59:59,MOEX
94.99,94.94,95.35,94.37,293417576.0,3090870,2019-09-26 00:00:00,2019-09-26 23:59:59,MOEX
94.7,94.85,95.66,94.55,335832378.2,3530200,2019-09-27 00:00:00,2019-09-27 23:59:59,MOEX
94.87,94.74,95.29,94.25,367775266.5,3882060,2019-09-30 00:00:00,2019-09-30 23:59:59,MOEX
94.99,95.03,95.23,94.41,303871460.5,3200910,2019-10-01 00:00:00,2019-10-01 23:59:59,MOEX
94.75,91.55,95.63,91.32,1142435144.5,12183160,2019-10-02 00:00:00,2019-10-02 23:59:59,MOEX
91.7,91.69,92.68,90.51,780138899.4,8533410,2019-10-03 00:00:00,2019-10-03 23:59:59,MOEX
92.0,91.44,93.16,91.3,515292709.4,5600670,2019-10-04 00:00:00,2019-10-04 23:59:59,MOEX
91.9,91.01,92.1,90.85,313076979.5,3427060,2019-10-07 00:00:00,2019-10-07 23:59:59,MOEX
91.01,90.0,91.34,89.62,636672321.4,7060360,2019-10-08 00:00:00,2019-10-08 23:59:59,MOEX
90.0,90.1,90.56,89.55,584152295.3,6481430,2019-10-09 00:00:00,2019-10-09 23:59:59,MOEX
89.8,90.0,90.37,89.72,349797479.6,3888040,2019-10-10 00:00:00,2019-10-10 23:59:59,MOEX
90.35,90.25,90.42,89.64,434693421.1,4824890,2019-10-11 00:00:00,2019-10-11 23:59:59,MOEX
90.4,89.69,90.95,89.23,542802166.6,6030860,2019-10-14 00:00:00,2019-10-14 23:59:59,MOEX
90.42,91.5,91.75,90.34,880640940.9,9672960,2019-10-15 00:00:00,2019-10-15 23:59:59,MOEX
91.73,93.95,93.95,91.37,1053895175.2,11366250,2019-10-16 00:00:00,2019-10-16 23:59:59,MOEX
93.69,92.7,94.73,92.31,799174440.1,8566620,2019-10-17 00:00:00,2019-10-17 23:59:59,MOEX
92.74,92.7,93.79,92.39,456223609.6,4900330,2019-10-18 00:00:00,2019-10-18 23:59:59,MOEX
92.85,93.26,93.29,92.02,490786334.2,5294530,2019-10-21 00:00:00,2019-10-21 23:59:59,MOEX
93.5,92.99,94.39,92.22,791463508.7,8500320,2019-10-22 00:00:00,2019-10-22 23:59:59,MOEX
92.98,93.05,93.32,92.5,392693723.4,4229960,2019-10-23 00:00:00,2019-10-23 23:59:59,MOEX
93.0,92.15,93.07,91.36,865842458.8,9387320,2019-10-24 00:00:00,2019-10-24 23:59:59,MOEX
92.05,93.2,93.2,91.72,712978392.6,7699590,2019-10-25 00:00:00,2019-10-25 23:59:59,MOEX
93.0,93.61,94.21,93.0,628741164.6,6711660,2019-10-28 00:00:00,2019-10-28 23:59:59,MOEX
93.95,94.0,94.6,93.33,339759412.9,3614850,2019-10-29 00:00:00,2019-10-29 23:59:59,MOEX
93.85,94.99,94.99,93.58,567388084.7,5997710,2019-10-30 00:00:00,2019-10-30 23:59:59,MOEX
95.01,95.03,95.67,94.1,770762871.8,8101930,2019-10-31 00:00:00,2019-10-31 23:59:59,MOEX
95.0,97.05,97.43,94.44,1038511368.1,10780700,2019-11-01 00:00:00,2019-11-01 23:59:59,MOEX
97.0,100.29,100.5,96.6,2964589713.6,29798490,2019-11-05 00:00:00,2019-11-05 23:59:59,MOEX
100.28,99.95,100.28,98.71,944824571.8,9478770,2019-11-06 00:00:00,2019-11-06 23:59:59,MOEX
99.5,99.52,100.49,99.12,890742542.4,8926610,2019-11-07 00:00:00,2019-11-07 23:59:59,MOEX
99.5,99.14,100.18,98.2,727636218.7,7360040,2019-11-08 00:00:00,2019-11-08 23:59:59,MOEX
98.88,100.0,100.0,98.51,471771952.8,4744950,2019-11-11 00:00:00,2019-11-11 23:59:59,MOEX
100.0,99.7,100.74,99.15,980266974.6,9812150,2019-11-12 00:00:00,2019-11-12 23:59:59,MOEX
99.99,100.26,100.26,99.32,347651746.4,3481810,2019-11-13 00:00:00,2019-11-13 23:59:59,MOEX
100.0,99.94,100.88,99.16,501396436.1,5019980,2019-11-14 00:00:00,2019-11-14 23:59:59,MOEX
99.98,100.13,100.37,99.7,271390024.3,2713230,2019-11-15 00:00:00,2019-11-15 23:59:59,MOEX
100.0,100.0,100.49,99.61,352904838.5,3530590,2019-11-18 00:00:00,2019-11-18 23:59:59,MOEX
100.0,100.5,100.5,99.82,505365713.3,5048750,2019-11-19 00:00:00,2019-11-19 23:59:59,MOEX
100.21,103.17,104.05,100.21,1753055202.9,17046160,2019-11-20 00:00:00,2019-11-20 23:59:59,MOEX
103.3,102.72,103.34,101.75,622041571.1,6081710,2019-11-21 00:00:00,2019-11-21 23:59:59,MOEX
102.4,105.2,106.35,102.12,1407268028.0,13367170,2019-11-22 00:00:00,2019-11-22 23:59:59,MOEX
105.4,104.42,106.02,103.71,706105844.5,6742280,2019-11-25 00:00:00,2019-11-25 23:59:59,MOEX
104.6,105.0,105.41,103.81,1360010491.5,12990450,2019-11-26 00:00:00,2019-11-26 23:59:59,MOEX
104.91,106.5,106.88,104.73,1128805996.3,10658900,2019-11-27 00:00:00,2019-11-27 23:59:59,MOEX
106.23,105.58,106.88,104.8,703013238.5,6658400,2019-11-28 00:00:00,2019-11-28 23:59:59,MOEX
105.63,105.7,106.2,104.97,573896369.5,5429390,2019-11-29 00:00:00,2019-11-29 23:59:59,MOEX
105.84,106.28,106.28,105.11,750292792.1,7086650,2019-12-02 00:00:00,2019-12-02 23:59:59,MOEX
106.15,103.89,106.23,103.81,738549666.2,7044440,2019-12-03 00:00:00,2019-12-03 23:59:59,MOEX
104.15,105.98,105.98,103.89,548920260.1,5222680,2019-12-04 00:00:00,2019-12-04 23:59:59,MOEX
106.0,104.36,106.0,104.36,421792197.9,4019740,2019-12-05 00:00:00,2019-12-05 23:59:59,MOEX
104.7,106.17,106.17,104.43,559926282.6,5322770,2019-12-06 00:00:00,2019-12-06 23:59:59,MOEX
106.16,106.05,106.29,105.12,383246635.9,3623120,2019-12-09 00:00:00,2019-12-09 23:59:59,MOEX
105.7,104.8,105.96,104.3,447344786.7,4265250,2019-12-10 00:00:00,2019-12-10 23:59:59,MOEX
104.9,106.3,106.3,104.76,983404320.0,9325390,2019-12-11 00:00:00,2019-12-11 23:59:59,MOEX
106.4,108.09,109.95,106.2,959224936.8,8900630,2019-12-12 00:00:00,2019-12-12 23:59:59,MOEX
108.45,108.96,109.91,107.83,764678306.0,7010660,2019-12-13 00:00:00,2019-12-13 23:59:59,MOEX
109.4,109.09,109.98,108.81,582547603.5,5327060,2019-12-16 00:00:00,2019-12-16 23:59:59,MOEX
109.05,109.05,111.4,108.22,809787738.2,7424570,2019-12-17 00:00:00,2019-12-17 23:59:59,MOEX
109.05,107.28,109.5,107.26,802462633.8,7417100,2019-12-18 00:00:00,2019-12-18 23:59:59,MOEX
107.6,108.55,109.0,107.4,815586321.8,7525390,2019-12-19 00:00:00,2019-12-19 23:59:59,MOEX
108.32,107.48,108.59,107.48,499965155.7,4639560,2019-12-20 00:00:00,2019-12-20 23:59:59,MOEX
107.71,108.05,108.26,107.4,270768691.4,2513330,2019-12-23 00:00:00,2019-12-23 23:59:59,MOEX
